index,X,Y,Vx,Vy,ax,ay,turning_point
122,762,227,-3.0,16.0,-2.0,2.0,0
123,761,241,-1.0,14.0,2.0,-2.0,0
124,758,261,-3.0,20.0,-2.0,6.0,0
125,756,281,-2.0,20.0,1.0,0.0,0
126,756,300,0.0,19.0,2.0,-1.0,0
127,752,320,-4.0,20.0,-4.0,1.0,0
128,751,341,-1.0,21.0,3.0,1.0,0
129,748,363,-3.0,22.0,-2.0,1.0,0
130,746,386,-2.0,23.0,1.0,1.0,0
131,746,405,0.0,19.0,2.0,-4.0,0
132,753,366,7.0,-39.0,7.0,-58.0,1
134,757,312,2.0,-27.0,-2.5,6.0,0
135,761,293,4.0,-19.0,2.0,8.0,0
136,763,281,2.0,-12.0,-2.0,7.0,0
137,765,271,2.0,-10.0,0.0,2.0,0
138,766,261,1.0,-10.0,-1.0,0.0,0
140,648,283,-59.0,11.0,-30.0,10.5,0
141,653,283,5.0,0.0,64.0,-11.0,1
142,771,246,118.0,-37.0,113.0,-37.0,0
143,771,246,0.0,0.0,-118.0,37.0,0
144,771,247,0.0,1.0,0.0,1.0,0
145,772,251,1.0,4.0,1.0,3.0,0
146,775,252,3.0,1.0,2.0,-3.0,0
147,773,257,-2.0,5.0,-5.0,4.0,0
148,776,261,3.0,4.0,5.0,-1.0,0
149,776,267,0.0,6.0,-3.0,2.0,0
150,776,273,0.0,6.0,0.0,0.0,0
151,776,281,0.0,8.0,0.0,2.0,0
152,777,288,1.0,7.0,1.0,-1.0,0
153,777,297,0.0,9.0,-1.0,2.0,0
154,778,308,1.0,11.0,1.0,2.0,0
155,786,296,8.0,-12.0,7.0,-23.0,0
156,786,283,0.0,-13.0,-8.0,-1.0,1
158,793,263,3.5,-10.0,1.75,1.5,0
159,793,258,0.0,-5.0,-3.5,5.0,0
160,796,252,3.0,-6.0,3.0,-1.0,0
161,796,246,0.0,-6.0,-3.0,0.0,0
162,797,241,1.0,-5.0,1.0,1.0,0
163,796,241,-1.0,0.0,-2.0,5.0,0
166,796,242,0.0,0.333,0.333,0.111,0
167,796,245,0.0,3.0,0.0,2.667,0
168,796,246,0.0,1.0,0.0,-2.0,0
169,796,253,0.0,7.0,0.0,6.0,0
170,796,261,0.0,8.0,0.0,1.0,0
171,795,266,-1.0,5.0,-1.0,-3.0,0
172,792,275,-3.0,9.0,-2.0,4.0,0
173,791,285,-1.0,10.0,2.0,1.0,0
174,790,296,-1.0,11.0,0.0,1.0,0
175,788,306,-2.0,10.0,-1.0,-1.0,0
176,787,318,-1.0,12.0,1.0,2.0,0
177,786,331,-1.0,13.0,0.0,1.0,0
181,786,235,0.0,-24.0,0.25,-9.25,0
182,785,170,-1.0,-65.0,-1.0,-41.0,1
183,786,115,1.0,-55.0,2.0,10.0,0
184,786,68,0.0,-47.0,-1.0,8.0,0
185,786,37,0.0,-31.0,0.0,16.0,0
186,786,6,0.0,-31.0,0.0,0.0,0
196,668,242,-11.8,23.6,-1.18,5.46,0
204,718,213,6.25,-3.625,2.256,-3.403,0
223,780,7,3.263,-10.842,-0.157,-0.38,0
224,778,23,-2.0,16.0,-5.263,26.842,0
225,778,40,0.0,17.0,2.0,1.0,0
226,776,56,-2.0,16.0,-2.0,-1.0,0
227,776,71,0.0,15.0,2.0,-1.0,0
228,776,86,0.0,15.0,0.0,0.0,0
230,725,165,-25.5,39.5,-12.75,12.25,0
231,676,226,-49.0,61.0,-23.5,21.5,0
232,651,255,-25.0,29.0,24.0,-32.0,0
233,622,292,-29.0,37.0,-4.0,8.0,0
234,598,323,-24.0,31.0,5.0,-6.0,0
235,577,355,-21.0,32.0,3.0,1.0,1
236,557,381,-20.0,26.0,1.0,-6.0,0
237,540,410,-17.0,29.0,3.0,3.0,0
238,523,435,-17.0,25.0,0.0,-4.0,0
239,507,460,-16.0,25.0,1.0,0.0,0
240,492,486,-15.0,26.0,1.0,1.0,0
241,478,511,-14.0,25.0,1.0,-1.0,0
242,467,520,-11.0,9.0,3.0,-16.0,0
243,456,526,-11.0,6.0,0.0,-3.0,1
244,446,535,-10.0,9.0,1.0,3.0,0
245,438,541,-8.0,6.0,2.0,-3.0,0
246,428,550,-10.0,9.0,-2.0,3.0,0
247,421,556,-7.0,6.0,3.0,-3.0,0
248,416,561,-5.0,5.0,2.0,-1.0,0
249,408,566,-8.0,5.0,-3.0,0.0,0
250,403,571,-5.0,5.0,3.0,0.0,0
251,397,576,-6.0,5.0,-1.0,0.0,0
252,393,578,-4.0,2.0,2.0,-3.0,0
253,388,583,-5.0,5.0,-1.0,3.0,0
254,386,586,-2.0,3.0,3.0,-2.0,0
255,381,590,-5.0,4.0,-3.0,1.0,0
256,376,593,-5.0,3.0,0.0,-1.0,0
257,375,596,-1.0,3.0,4.0,0.0,0
